userId,movieId,rating,timestamp
477,2005,4.0,1200941461
477,2009,4.0,1200945202
477,2010,3.5,1200940623
477,2011,4.0,1200946254
477,2012,4.0,1200940033
477,2019,4.5,1200939375
477,2028,4.0,1200939714
477,2036,3.5,1200951743
477,2046,4.0,1200944772
477,2053,3.0,1201160082
477,2054,4.0,1200941271
477,2064,4.0,1200939168
477,2065,4.0,1200948804
477,2072,3.5,1200944149
477,2081,3.0,1201159187
477,2082,3.5,1201160075
477,2085,4.0,1200942046
477,2093,4.0,1201072653
477,2094,3.0,1201159540
477,2105,3.5,1200946320
477,2109,3.5,1200939234
477,2114,3.5,1200946894
477,2115,4.0,1200940052
477,2116,4.0,1200939306
477,2123,2.5,1200945765
477,2124,3.0,1200943094
477,2138,4.0,1200945668
477,2174,3.0,1200940028
477,2193,4.0,1200942061
477,2208,4.0,1269832265
477,2275,3.5,1275162873
477,2287,3.5,1201195861
477,2288,5.0,1200942180
477,2291,2.5,1200941247
477,2294,4.0,1200941317
477,2297,4.0,1201160182
477,2300,4.0,1200939263
477,2302,3.0,1200942076
477,2311,4.0,1200944908
477,2321,4.5,1200941077
477,2324,4.5,1200941935
477,2335,3.0,1200943122
477,2353,4.5,1200941685
477,2375,4.0,1200946526
477,2393,3.5,1242278841
477,2395,4.5,1200939541
477,2407,3.5,1200941292
477,2413,4.0,1201160142
477,2416,3.5,1201023127
477,2420,4.0,1200941840
477,2424,4.0,1200941338
477,2431,3.0,1200939275
477,2450,0.5,1200944943
477,2455,4.0,1200941927
477,2470,4.0,1200941084
477,2478,3.5,1200944830
477,2502,4.5,1200941188
477,2529,3.5,1200943020
477,2567,3.5,1201160127
477,2571,4.0,1200939698
477,2599,4.0,1201159141
477,2600,3.5,1200944736
477,2616,3.5,1200939271
477,2617,0.5,1201159105
477,2628,4.0,1200939784
477,2657,3.0,1201159208
477,2664,4.0,1200946747
477,2683,3.5,1200939928
477,2692,4.5,1200940589
477,2694,4.0,1200941555
477,2699,2.5,1201159166
477,2700,3.5,1200941151
477,2701,3.0,1200941197
477,2716,4.0,1200949027
477,2746,3.5,1200941823
477,2761,4.0,1200940826
477,2762,4.0,1200939741
477,2791,4.0,1200941468
477,2797,4.5,1200940031
477,2798,0.5,1201158502
477,2799,0.5,1201158504
477,2804,4.0,1201196745
477,2846,4.5,1262794291
477,2858,4.5,1200939674
477,2915,3.5,1200941618
477,2918,4.0,1200940008
477,2987,4.0,1200939956
477,2997,4.0,1200939877
477,3000,5.0,1200940541
477,3033,3.5,1200942989
477,3036,4.0,1201195974
477,3039,3.5,1200941795
477,3041,1.0,1206218197
477,3052,3.5,1200941191
477,3100,3.5,1200945537
477,3105,4.0,1201159629
477,3108,3.0,1200939162
477,3114,3.0,1200939982
477,3134,4.0,1200940104
477,3160,4.0,1200941148
477,3213,4.5,1200945707
477,3243,3.0,1262794195
477,3253,4.5,1200941138
477,3254,4.0,1201159908
477,3275,4.5,1216608885
477,3300,4.0,1200941971
477,3347,5.0,1201166756
477,3363,4.0,1200942029
477,3421,5.0,1200943853
477,3429,4.0,1200940478
477,3438,4.0,1200943084
477,3439,3.5,1213854960
477,3450,4.0,1201159748
477,3462,4.0,1200940482
477,3471,4.0,1200942059
477,3476,4.5,1201160028
477,3479,3.0,1200944815
477,3489,3.5,1200941529
477,3527,4.0,1269832587
477,3552,5.0,1200942112
477,3593,3.0,1200947021
477,3608,4.0,1200939297
477,3671,4.5,1200941466
477,3720,4.0,1221445662
477,3745,3.5,1200944999
477,3751,4.0,1200940240
477,3785,0.5,1200944987
477,3793,4.0,1200939934
477,3798,4.0,1200942205
477,3809,4.0,1200943098
477,3811,4.0,1200943659
477,3868,4.0,1201159567
477,3897,4.0,1200940189
477,3969,3.5,1200942170
477,3973,0.5,1201158698
477,3977,0.5,1200941300
477,3981,3.0,1200944932
477,3994,5.0,1200941427
477,4006,3.5,1201158589
477,4014,4.0,1200941259
477,4022,3.5,1200941198
477,4085,3.5,1201159270
477,4128,0.5,1201159819
477,4214,4.0,1200944755
477,4226,4.0,1200939350
477,4270,0.5,1200941342
477,4306,4.0,1200939854
477,4321,3.5,1200949180
477,4343,3.0,1200942976
477,4370,3.5,1200946339
477,4446,3.0,1200945823
477,4454,5.0,1245030211
477,4489,4.0,1200942996
477,4499,4.0,1200943008
477,4519,4.0,1201158719
477,4557,3.0,1201166773
477,4571,4.0,1201197167
477,4616,2.5,1201158637
477,4638,3.0,1200941589
477,4641,4.0,1200941537
477,4643,3.5,1200942135
477,4678,4.0,1200947127
477,4725,4.0,1252820187
477,4734,4.0,1200941771
477,4748,1.0,1201195965
477,4754,4.0,1200945398
477,4826,4.0,1244789370
477,4850,3.0,1200945854
477,4873,4.0,1200945491
477,4874,4.0,1200941745
477,4878,5.0,1200940609
477,4973,4.5,1200939429
477,4979,4.5,1200939537
477,4980,3.0,1200943173
477,4993,4.5,1200939842
477,5060,5.0,1200941239
477,5069,4.0,1200945701
477,5072,3.0,1200945727
477,5103,3.5,1201075961
477,5159,3.5,1200945821
477,5171,3.0,1200944962
477,5265,3.0,1200946997
477,5291,4.5,1200939343
477,5313,0.5,1200945241
477,5348,4.0,1200948730
477,5349,4.0,1200940130
477,5378,4.0,1200940178
477,5388,4.0,1200941311
477,5410,3.0,1200948509
477,5438,3.0,1201166809
477,5444,4.0,1200941819
477,5445,4.0,1200940049
477,5449,4.0,1200946448
477,5459,3.0,1262795608
477,5464,4.0,1200941143
477,5481,3.5,1200941907
477,5502,3.5,1200943177
477,5618,4.0,1200939357
477,5669,4.0,1200940297
477,5673,4.5,1200946420
477,5679,3.0,1203917746
477,5816,3.5,1269832408
477,5881,4.5,1200944959
477,5902,4.0,1200941609
477,5903,4.0,1222041900
477,5944,4.0,1200944446
477,5945,4.0,1201159975
477,5952,4.0,1200939884
477,5956,4.0,1269832358
477,5971,4.0,1200939353
477,6148,3.5,1244789347
477,6157,3.5,1200941598
477,6166,3.5,1201072628
477,6250,3.5,1200943979
477,6264,3.0,1200946966
477,6283,4.5,1200945654
477,6299,4.5,1200946958
477,6323,4.0,1200941710
477,6333,4.0,1200942153
477,6350,4.5,1200940473
477,6365,3.5,1201166072
477,6373,4.0,1200941360
477,6375,4.5,1200940571
477,6377,3.5,1200940263
477,6482,0.5,1200948658
477,6484,3.5,1200944638
477,6502,4.0,1200941172
477,6534,4.0,1200943010
477,6537,3.5,1200941220
477,6539,3.0,1200945523
477,6541,3.5,1200942071
477,6584,4.0,1200948813
477,6620,5.0,1200939491
477,6645,4.5,1262794283
477,6707,2.0,1201072669
477,6708,3.5,1200941623
477,6711,4.0,1200941699
477,6753,2.5,1200946546
477,6754,3.0,1200944714
477,6773,3.0,1200945658
477,6793,3.0,1200952738
477,6794,0.5,1200952741
477,6807,4.0,1232338064
477,6857,4.0,1200945662
477,6863,3.5,1200941652
477,6874,3.5,1200946278
477,6934,3.5,1200940214
477,7051,4.0,1200948743
477,7099,4.5,1200940890
477,7143,3.0,1201159467
477,7147,4.0,1200945984
477,7153,4.0,1200940018
477,7335,4.0,1244789352
477,7361,4.0,1200940259
477,7373,4.5,1200941320
477,7387,3.0,1202692931
477,7439,3.0,1206218214
477,7454,4.0,1200942146
477,7481,3.5,1201158692
477,7701,0.5,1200946574
477,7934,4.0,1200948708
477,8126,3.5,1244789349
477,8157,4.0,1200945644
477,8169,4.0,1201072716
477,8228,3.0,1200943091
477,8253,4.5,1200940712
477,8361,4.0,1200941297
477,8366,4.0,1200944912
477,8376,4.5,1200941942
477,8529,4.0,1200941267
477,8607,3.5,1200945642
477,8622,4.0,1200940269
477,8636,4.0,1200940143
477,8644,3.5,1200941147
477,8783,4.5,1200941458
477,8784,4.0,1201159612
477,8810,3.0,1278683863
477,8874,5.0,1200939544
477,8914,5.0,1200946942
477,8949,4.0,1200945517
477,8961,4.0,1200940137
477,8983,3.5,1200941755
477,26662,4.5,1200940578
477,26776,4.5,1239590438
477,27156,4.5,1246349054
477,27537,3.5,1229452291
477,27611,5.0,1228715259
477,27660,4.5,1200942031
477,27808,4.0,1200946423
477,27904,4.0,1200941924
477,30749,4.0,1200940574
477,30820,3.5,1201166826
477,31658,5.0,1205717502
477,31660,3.0,1200944527
477,31696,4.0,1200941731
477,32029,3.0,1279499473
477,32587,5.0,1200940245
477,32657,4.5,1252379855
477,33004,5.0,1200941545
477,33166,3.0,1200940292
477,33493,4.0,1200940139
477,33794,4.0,1200940126
477,34048,3.5,1200941088
477,34150,3.5,1200945211
477,34319,4.0,1200941541
477,34405,4.0,1201158899
477,35836,4.0,1278817083
477,36535,4.5,1236496056
477,37741,4.0,1200940814
477,37857,4.0,1215911518
477,38038,4.0,1200941706
477,39292,4.5,1200940718
477,40815,3.5,1269832366
477,41566,0.5,1269832384
477,41569,4.0,1200941186
477,42422,4.5,1252377754
477,44191,4.5,1200941073
477,45447,4.0,1200941881
477,45499,3.5,1200940289
477,45672,3.5,1200945189
477,45722,3.0,1201160024
477,45730,3.0,1222057568
477,46530,4.5,1200941952
477,46970,3.5,1200941919
477,46976,4.5,1266816583
477,47610,4.0,1200941561
477,48043,4.5,1200944841
477,48394,4.0,1200940225
477,48516,5.0,1202061030
477,48774,4.5,1200940819
477,48780,4.5,1222050963
477,51086,4.0,1200944926
477,51255,4.5,1200940673
477,51540,4.0,1200941275
477,51662,4.5,1200940283
477,51709,5.0,1211689827
477,51939,4.0,1200944545
477,52722,3.5,1203917774
477,52885,4.5,1222664441
477,53464,3.5,1200942157
477,53468,4.0,1254101367
477,53574,4.0,1242016004
477,53953,4.0,1200944081
477,53996,4.0,1201197142
477,54004,4.0,1200946440
477,54256,4.0,1234853126
477,54272,4.0,1200940243
477,54503,5.0,1200941052
477,54771,4.0,1200946740
477,55167,4.5,1241453902
477,55269,4.5,1258946310
477,55442,4.5,1210266638
477,56145,4.0,1200944017
477,56174,4.0,1200941094
477,56251,4.5,1216608896
477,56367,4.0,1226843648
477,56921,4.5,1229452472
477,57243,4.0,1263711414
477,57368,4.5,1200940201
477,57640,4.5,1215911361
477,57669,5.0,1269832553
477,58559,4.5,1216608858
477,59037,4.0,1210661798
477,59141,4.5,1241396097
477,59315,4.5,1210266538
477,59615,4.0,1211689858
477,59784,4.0,1215923079
477,60037,3.5,1213853948
477,60040,4.0,1213853923
477,60069,5.0,1214714005
477,60684,4.5,1236482587
477,60756,4.0,1234150559
477,60760,3.5,1217308711
477,60979,4.0,1250477005
477,61132,4.5,1234057118
477,61323,4.5,1269832479
477,62155,4.0,1252377621
477,62336,5.0,1234853193
477,63131,4.0,1226813420
477,64231,3.0,1229452272
477,64839,4.5,1269832300
477,66934,5.0,1239576184
477,67087,3.5,1269833849
477,67734,4.5,1240292020
477,68237,4.5,1252898594
477,68319,3.5,1241938806
477,68358,4.5,1242278357
477,68791,4.0,1243401974
477,68945,3.5,1246349053
477,69122,4.5,1244564338
477,69526,3.0,1246346140
477,69757,5.0,1279956110
477,69951,4.0,1268551277
477,70286,4.5,1250476937
477,70687,4.5,1256050520
477,71057,4.0,1252898673
477,71535,4.5,1300568809
477,72224,3.5,1296891261
477,72226,4.5,1296891169
477,72308,4.5,1263224882
477,72998,4.0,1262794395
477,74458,5.0,1266816560
477,74553,4.5,1278285809
477,76251,4.5,1275162862
477,77455,4.5,1296891183
477,77561,4.0,1275162896
477,78746,4.0,1296914390
477,79132,4.5,1280608200
477,79702,5.0,1282923839
477,82242,5.0,1293690475
478,104,2.0,1121467327
478,266,1.5,1121467288
478,337,2.5,1121467335
478,350,4.5,1121467274
478,368,3.5,1121467292
478,594,3.5,1121467296
478,708,2.0,1121467302
478,786,2.0,1121467284
478,1073,4.0,1121467563
478,1101,3.0,1121467330
478,1225,3.5,1121467318
478,1584,2.5,1121467278
478,1917,2.0,1121467320
478,2987,2.5,1121467311
478,3114,3.0,1121467332
478,3793,3.5,1121467341
478,33164,0.5,1121467489
478,33493,4.0,1121467424
478,33669,1.5,1121467504
478,33679,4.0,1121467431
478,33794,4.5,1121467421
478,34048,2.0,1121467435
479,24,3.0,1039362593
479,31,3.0,1039362413
479,45,3.0,1039367502
479,82,5.0,1039362593
479,110,2.0,1039360660
479,135,1.0,1039360623
479,185,1.0,1039362088
479,186,3.0,1039367407
479,242,4.0,1039362902
479,247,3.0,1039392522
479,260,4.0,1039360623
479,341,4.0,1039362593
479,346,4.0,1039367332
479,351,2.0,1039360623
479,412,4.0,1039362840
479,435,3.0,1039362056
479,454,4.0,1039362072
479,515,4.0,1039362088
479,524,5.0,1039362482
479,533,2.0,1039392484
479,562,3.0,1039392560
479,587,3.0,1039367658
479,593,4.0,1039362375
479,616,4.0,1039362482
479,736,3.0,1039367699
479,818,4.0,1039362294
479,838,5.0,1039362753
479,842,2.0,1039362294
479,858,4.0,1039367658
479,899,4.0,1039361316
479,904,5.0,1039362207
479,910,5.0,1039362276
479,915,5.0,1039367642
479,919,5.0,1039362544
479,973,4.0,1039362729
479,1025,3.0,1039362787
479,1029,4.0,1039362276
479,1030,2.0,1039362224
479,1088,4.0,1039362157
479,1198,4.0,1039367579
479,1210,3.0,1039360590
479,1220,5.0,1039362337
479,1231,5.0,1039362642
479,1265,5.0,1039362608
479,1278,5.0,1039362348
479,1295,3.0,1039367487
479,1302,4.0,1039392576
479,1320,3.0,1039367332
479,1371,2.0,1039392595
479,1372,1.0,1039362224
479,1394,5.0,1039362729
479,1485,4.0,1039367736
479,1544,2.0,1039362324
479,1921,4.0,1039362531
479,1936,5.0,1039362575
479,1958,4.0,1039362144
479,1968,5.0,1039362531
479,2011,2.0,1039367502
479,2012,3.0,1039362104
479,2017,3.0,1039362144
479,2021,4.0,1039362237
479,2028,3.0,1039367629
479,2034,1.0,1039361316
479,2080,4.0,1039362593
479,2085,4.0,1039362482
479,2100,2.0,1039360680
479,2108,5.0,1039362765
479,2110,2.0,1039362916
479,2125,4.0,1039367561
479,2146,3.0,1039362619
479,2161,3.0,1039367712
479,2243,5.0,1039367579
479,2296,2.0,1039362699
479,2306,3.0,1039362413
479,2354,2.0,1039362056
479,2362,4.0,1039361336
479,2367,2.0,1039362670
479,2374,4.0,1039362256
479,2384,4.0,1039362276
479,2396,4.0,1039367390
479,2413,3.0,1039362413
479,2454,3.0,1039367332
479,2463,2.0,1039362056
479,2529,3.0,1039362699
479,2542,4.0,1039367390
479,2583,5.0,1039367616
479,2599,4.0,1039367434
479,2671,3.0,1039362744
479,2683,5.0,1039362174
479,2694,3.0,1039362630
479,2700,5.0,1039367616
479,2701,1.0,1039362016
479,2793,2.0,1039392484
479,2798,1.0,1039360660
479,2891,5.0,1039362467
479,2908,4.0,1039362787
479,2986,1.0,1039392522
479,2990,3.0,1039362455
479,3041,1.0,1039362656
479,3070,5.0,1039367712
479,3081,2.0,1039360680
479,3082,2.0,1039362056
479,3098,4.0,1039362056
479,3100,4.0,1039362765
479,3102,4.0,1039362207
479,3111,5.0,1039367332
479,3146,1.0,1039362207
479,3189,3.0,1039360590
479,3244,5.0,1039362390
479,3253,4.0,1039362608
479,3270,4.0,1039362840
479,3308,5.0,1039362558
479,3360,4.0,1039362497
479,3361,4.0,1039367605
479,3363,4.0,1039367736
479,3385,2.0,1039362207
479,3404,2.0,1039367502
479,3421,4.0,1039362056
479,3428,3.0,1039367349
479,3450,3.0,1039362144
479,3477,5.0,1039367332
479,3504,4.0,1039362880
479,3526,4.0,1039367699
479,3544,1.0,1039362003
479,3552,4.0,1039367642
479,3671,5.0,1039362185
479,3707,3.0,1039392496
479,3869,4.0,1039362337
479,3873,3.0,1039367658
479,3889,1.0,1039362902
479,3893,4.0,1039367332
479,3927,3.0,1039362375
479,4003,3.0,1039392560
479,4010,3.0,1039362256
479,4092,2.0,1039362926
479,4111,3.0,1039362256
479,4121,3.0,1039362824
479,4128,3.0,1039362123
479,4241,1.0,1039362814
479,4246,4.0,1039367434
479,4254,2.0,1039362144
479,4308,5.0,1039362814
479,4372,2.0,1039367551
479,4410,4.0,1039362642
479,4471,3.0,1039367679
479,4488,3.0,1039362390
479,4489,3.0,1039362854
479,4499,5.0,1039362854
479,4519,4.0,1039362016
479,4523,3.0,1039361316
479,4621,3.0,1039392539
479,4643,2.0,1039392560
479,4676,1.0,1039362854
479,4700,4.0,1039362056
479,4713,3.0,1039362413
479,4718,3.0,1039362308
479,4831,3.0,1039362028
479,4886,5.0,1039367856
479,4890,3.0,1039362276
479,4979,5.0,1039362656
479,4995,5.0,1039362765
479,5135,5.0,1039367856
479,5197,2.0,1039362619
479,5303,2.0,1039367469
479,5309,2.0,1039367487
479,5316,3.0,1039367867
479,5365,4.0,1039367889
479,5378,1.0,1039367908
479,5389,3.0,1039367932
479,5404,5.0,1039362256
479,5419,2.0,1039367938
479,5448,2.0,1039362575
479,5452,1.0,1039360590
479,5460,4.0,1039367932
479,5471,2.0,1039362434
479,5553,3.0,1039362670
479,5568,2.0,1039362916
479,5643,3.0,1039367469
479,5651,3.0,1039362123
479,5773,3.0,1039362174
479,5938,4.0,1039367350
480,1,3.0,1179178004
480,2,3.0,1179178191
480,3,2.5,1179178556
480,6,4.0,1179162163
480,10,4.0,1179177922
480,16,4.0,1179161099
480,19,1.5,1179178233
480,21,2.5,1179161927
480,32,4.0,1179177844
480,34,4.0,1179178044
480,39,2.5,1179177930
480,47,4.5,1179177656
480,50,3.5,1179160287
480,60,2.0,1179159595
480,62,3.5,1179178063
480,69,2.0,1179161861
480,95,1.0,1179177869
480,101,5.0,1179160947
480,104,3.0,1179178373
480,110,5.0,1179160978
480,111,4.5,1179178077
480,147,4.0,1179160762
480,150,3.5,1179160667
480,153,1.0,1179177736
480,158,2.5,1179179133
480,160,2.5,1179178519
480,161,3.5,1179178010
480,163,3.0,1179178853
480,165,3.0,1179177627
480,168,2.5,1179178937
480,172,2.5,1179178886
480,173,2.0,1179178646
480,185,1.0,1179177954
480,196,1.0,1179179020
480,208,3.0,1179177803
480,223,1.5,1179161213
480,231,3.0,1179177739
480,235,3.0,1179161589
480,246,3.5,1179162223
480,249,4.0,1179162338
480,253,3.5,1179177945
480,260,4.5,1179160262
480,261,4.0,1179162690
480,282,3.0,1179179113
480,288,2.5,1179178157
480,293,4.5,1179178211
480,296,4.0,1179177639
480,300,4.5,1179178032
480,316,4.0,1179177651
480,317,2.5,1179178522
480,318,5.0,1179160238
480,337,4.0,1179178592
480,344,3.5,1179177619
480,348,5.0,1179161049
480,349,3.0,1179161209
480,353,3.0,1179178780
480,356,5.0,1179161816
480,357,3.0,1179161836
480,364,3.5,1179162651
480,367,4.0,1179177752
480,370,0.5,1179178748
480,377,3.5,1179177648
480,380,2.5,1179177630
480,382,2.5,1179159631
480,410,3.5,1179178395
480,420,2.0,1179178922
480,431,3.0,1179161094
480,432,2.0,1179178719
480,434,2.5,1179177797
480,435,1.5,1179178708
480,440,2.5,1179178098
480,441,5.0,1179161392
480,442,0.5,1179178250
480,454,2.5,1179177878
480,457,3.5,1179161885
480,466,0.5,1179178797
480,474,3.0,1179162365
480,480,5.0,1179162498
480,481,3.0,1179159643
480,485,2.0,1179179128
480,500,4.0,1179177891
480,508,4.0,1179178235
480,520,2.0,1179179099
480,527,5.0,1179160233
480,529,3.5,1179179344
480,539,3.0,1179177928
480,541,4.0,1179160077
480,551,3.5,1179178337
480,552,2.5,1179178947
480,553,4.0,1179178672
480,586,4.0,1179177983
480,587,3.5,1179177880
480,588,4.0,1179177801
480,589,4.5,1179177674
480,590,5.0,1179161349
480,592,4.5,1179177615
480,593,4.5,1179160242
480,594,3.5,1179178970
480,595,3.0,1179160788
480,597,3.0,1179177776
480,608,4.0,1179177667
480,648,3.0,1179177792
480,653,2.5,1179178481
480,708,3.5,1179178345
480,733,3.5,1179177642
480,736,2.5,1179177622
480,741,3.5,1179179300
480,778,4.0,1179178545
480,780,3.0,1179177680
480,784,4.5,1179178569
480,788,2.5,1179178104
480,802,3.0,1179178846
480,832,2.5,1179178449
480,858,5.0,1179160125
480,880,3.5,1179159617
480,919,5.0,1179177957
480,923,5.0,1179160094
480,953,4.0,1179162441
480,954,4.5,1179179186
480,991,4.0,1179160361
480,1028,4.5,1179178910
480,1036,3.5,1179161463
480,1060,4.0,1179179353
480,1061,3.5,1179179392
480,1073,3.5,1179177700
480,1078,3.5,1179160744
480,1079,2.5,1179161775
480,1080,4.5,1179178085
480,1089,4.0,1179178001
480,1090,4.0,1179178499
480,1092,3.0,1179179070
480,1097,5.0,1179161568
480,1101,4.0,1179178123
480,1103,4.0,1179159650
480,1127,3.5,1179160504
480,1136,5.0,1179160187
480,1179,3.5,1179162056
480,1183,4.5,1179161642
480,1193,3.5,1179160200
480,1196,5.0,1179160264
480,1197,4.5,1179160217
480,1198,5.0,1179160219
480,1200,4.0,1179160559
480,1203,5.0,1179160046
480,1206,4.0,1179161220
480,1207,4.0,1179160281
480,1208,4.0,1179160664
480,1210,3.5,1179177713
480,1213,4.0,1179160131
480,1214,5.0,1179160557
480,1221,5.0,1179160127
480,1222,3.5,1179161887
480,1225,5.0,1179160583
480,1230,5.0,1179160649
480,1235,4.0,1179162123
480,1240,4.0,1179177903
480,1242,4.0,1179161966
480,1246,5.0,1179161404
480,1247,4.0,1179162014
480,1256,4.0,1179159640
480,1257,4.0,1179160829
480,1258,5.0,1179178128
480,1259,3.5,1179178319
480,1261,2.0,1179161670
480,1263,4.5,1179161431
480,1265,3.0,1179162064
480,1266,5.0,1179178595
480,1270,5.0,1179160718
480,1271,3.0,1179161867
480,1274,4.0,1179160549
480,1275,3.0,1179162203
480,1278,2.5,1179178987
480,1282,3.5,1182448353
480,1285,3.5,1179162165
480,1288,4.0,1179178339
480,1291,5.0,1179162388
480,1302,4.0,1179161751
480,1304,4.5,1179178413
480,1307,5.0,1179177873
480,1320,2.0,1179178804
480,1321,3.5,1179160611
480,1347,1.5,1179159571
480,1370,3.5,1179178403
480,1377,3.5,1179178733
480,1378,0.5,1179159603
480,1380,3.0,1179178422
480,1387,3.5,1179162467
480,1391,2.0,1179178383
480,1393,4.0,1179162473
480,1394,4.5,1179178292
480,1396,2.5,1179178612
480,1407,3.0,1179178067
480,1408,5.0,1179162599
480,1409,3.5,1179159620
480,1441,3.0,1179179410
480,1449,4.0,1179179328
480,1464,2.5,1179162736
480,1466,4.5,1179161519
480,1476,3.0,1179159625
480,1485,2.5,1179178088
480,1500,3.5,1179162061
480,1517,3.5,1179177862
480,1527,3.5,1179161759
480,1544,2.0,1179178351
480,1573,3.5,1179177918
480,1580,3.5,1179177734
480,1610,4.5,1179162264
480,1625,2.0,1179161901
480,1639,2.5,1179178360
480,1641,2.5,1179161889
480,1645,3.0,1179178679
480,1653,5.0,1179161916
480,1673,4.5,1179160932
480,1676,3.0,1179178178
480,1682,4.5,1179178013
480,1690,2.0,1179179000
480,1693,4.5,1179160614
480,1704,5.0,1179161993
480,1721,4.0,1179178328
480,1722,2.5,1179178455
480,1729,2.0,1179162451
480,1732,3.5,1179160854
480,1747,3.0,1179178668
480,1777,4.0,1179178281
480,1784,3.5,1179160676
480,1876,2.5,1179178554
480,1889,3.5,1179162402
480,1917,3.0,1179177906
480,1921,4.5,1179179360
480,1923,4.0,1179177799
480,1954,4.5,1179178330
480,1957,4.5,1179159592
480,1961,4.5,1179177754
480,1962,5.0,1179161550
480,1967,3.5,1179162556
480,1968,3.5,1179177782
480,1982,3.0,1179162080
480,1997,3.0,1179161680
480,2000,3.0,1179162625
480,2001,2.5,1179178241
480,2003,4.0,1179178744
480,2005,4.5,1179162005
480,2006,1.5,1179178298
480,2011,4.0,1179177925
480,2012,3.0,1179177821
480,2018,3.5,1179160739
480,2023,3.0,1179178699
480,2028,4.5,1179177682
480,2054,2.0,1179178215
480,2080,3.5,1179178919
480,2081,3.0,1179178221
480,2085,3.5,1179159577
480,2094,3.0,1179159579
480,2100,2.0,1179178312
480,2115,5.0,1179162386
480,2140,3.5,1179161365
480,2167,3.0,1179178605
480,2174,4.5,1179177778
480,2193,3.5,1179179058
480,2194,3.5,1179177965
480,2231,3.5,1179179364
480,2248,4.5,1179179124
480,2273,2.5,1179179130
480,2291,4.0,1179161594
480,2302,2.5,1179178151
480,2318,1.5,1179162097
480,2321,4.0,1179178208
480,2324,3.0,1179178048
480,2329,5.0,1179160064
480,2353,2.5,1179178120
480,2355,3.0,1179161045
480,2371,3.0,1179159612
480,2395,5.0,1179178166
480,2396,4.5,1179177705
480,2406,4.5,1179178641
480,2407,3.0,1179178630
480,2423,3.5,1179161181
480,2424,2.5,1179178726
480,2455,2.5,1179178869
480,2470,4.5,1179178405
480,2501,3.5,1179179325
480,2502,5.0,1179177895
480,2539,2.5,1179179110
480,2542,4.0,1179162698
480,2571,5.0,1179160175
480,2572,2.5,1179178848
480,2580,2.5,1179179006
480,2581,1.5,1179159569
480,2596,3.5,1179179382
480,2599,1.5,1179161600
480,2617,3.0,1179177970
480,2628,2.0,1179177670
480,2640,2.5,1179177858
480,2657,3.0,1179178115
480,2664,3.0,1179162416
480,2671,2.5,1179178377
480,2683,4.5,1179177769
480,2692,4.0,1179178092
480,2699,1.5,1179178030
480,2700,3.0,1179177854
480,2701,1.5,1179178697
480,2706,3.5,1179177760
480,2710,1.0,1179177828
480,2712,3.0,1179178170
480,2716,4.0,1179161944
480,2722,1.0,1179159558
480,2728,4.0,1179179199
480,2762,4.0,1179160250
480,2763,3.0,1179178374
480,2770,1.0,1179178561
480,2788,4.0,1179160623
480,2797,5.0,1179160837
480,2804,5.0,1179161176
480,2858,4.0,1179160061
480,2863,3.0,1179162113
480,2872,3.0,1179161677
480,2908,4.0,1179160963
480,2916,2.5,1179177773
480,2918,4.0,1179161744
480,2946,3.0,1179162181
480,2947,3.0,1179161981
480,2948,3.0,1179161873
480,2959,4.5,1179160120
480,2968,2.5,1179179067
480,2973,4.5,1179161310
480,2985,2.5,1179178154
480,2987,4.0,1179177730
480,2997,4.0,1179160797
480,3000,3.0,1179179290
480,3020,4.5,1179161703
480,3033,2.5,1179178648
480,3037,4.0,1179162662
480,3052,1.0,1179161500
480,3081,3.5,1179178259
480,3100,3.0,1179179396
480,3101,4.0,1179178407
480,3114,3.0,1179177708
480,3147,4.5,1179162043
480,3148,5.0,1179161192
480,3160,4.0,1179178464
480,3168,3.5,1179161577
480,3174,3.5,1179179415
480,3176,2.0,1179178022
480,3178,3.5,1179162268
480,3189,3.5,1179164162
480,3210,3.5,1179161725
480,3252,4.5,1179179212
480,3253,4.5,1179178173
480,3255,4.0,1179162607
480,3256,3.0,1179178809
480,3275,4.5,1179160935
480,3285,4.5,1179165811
480,3300,1.0,1179165431
480,3301,2.0,1179159628
480,3317,4.0,1179163534
480,3355,4.0,1179165372
480,3360,4.0,1179162225
480,3362,4.0,1179161496
480,3386,3.5,1179162449
480,3409,1.5,1179164580
480,3418,3.0,1179178070
480,3421,3.0,1179160638
480,3448,4.0,1179161985
480,3471,3.0,1179161227
480,3481,5.0,1179162198
480,3484,3.0,1179166284
480,3499,3.0,1179178960
480,3527,2.5,1179178054
480,3535,3.0,1179163805
480,3552,4.0,1179161072
480,3555,3.5,1179165651
480,3565,3.5,1179165710
480,3578,4.5,1179161959
480,3617,3.0,1179165479
480,3618,5.0,1179165551
480,3623,2.5,1179166167
480,3624,1.5,1179164215
480,3646,0.5,1179165838
480,3671,0.5,1179160897
480,3677,5.0,1179160752
480,3702,3.0,1179178831
480,3703,3.5,1179178774
480,3717,3.0,1179165087
480,3723,3.5,1179162084
480,3752,3.5,1179165324
480,3753,3.5,1179165413
480,3755,2.5,1179165428
480,3785,0.5,1179178863
480,3793,4.0,1179163791
480,3798,3.0,1179165703
480,3812,4.0,1179161665
480,3814,5.0,1179162749
480,3826,1.0,1179166033
480,3827,2.5,1179165564
480,3852,4.0,1179163774
480,3858,4.0,1179164398
480,3882,0.5,1179164357
